103138,50.798,4.359,158.638
103139,50.798,4.359,158.640
103140,50.798,4.359,158.636
103141,50.798,4.359,158.631
103142,50.798,4.359,158.627
103143,50.798,4.359,158.626
103144,50.798,4.359,158.621
103145,50.798,4.359,158.618
103146,50.798,4.359,158.616
103147,50.798,4.359,158.612
103148,50.798,4.359,158.607
103149,50.798,4.359,158.603
103150,50.798,4.359,158.600
103151,50.798,4.359,158.600
103152,50.798,4.359,158.590
103153,50.798,4.359,158.589
103154,50.798,4.359,158.588
103155,50.798,4.359,158.585
103156,50.798,4.359,158.586
103157,50.798,4.359,158.587
103158,50.798,4.359,158.581
103159,50.798,4.359,158.581
103200,50.798,4.359,158.580
103201,50.798,4.359,158.582
103202,50.798,4.359,158.594
103203,50.798,4.359,158.594
103204,50.798,4.359,158.598
103205,50.798,4.359,158.600
103206,50.798,4.359,158.597
103207,50.798,4.359,158.590
103208,50.798,4.359,158.586
103209,50.798,4.359,158.588
103210,50.798,4.359,158.592
103211,50.798,4.359,158.592
103212,50.798,4.359,158.599
103213,50.798,4.359,158.595
103214,50.798,4.359,158.594
103215,50.798,4.359,158.591
103216,50.798,4.359,158.592
103217,50.798,4.359,158.595
103218,50.798,4.359,158.590
103219,50.798,4.359,158.588
103220,50.798,4.359,158.590
103221,50.798,4.359,158.589
103222,50.798,4.359,158.604
103223,50.798,4.359,158.605
103224,50.798,4.359,158.604
103225,50.798,4.359,158.605
103226,50.798,4.359,158.601
103227,50.798,4.359,158.615
103228,50.798,4.359,158.617
103229,50.798,4.359,158.615
103230,50.798,4.359,158.615
103231,50.798,4.359,158.615
103232,50.798,4.359,158.611
103233,50.798,4.359,158.612
103234,50.798,4.359,158.613
103235,50.798,4.359,158.611
103236,50.798,4.359,158.610
103237,50.798,4.359,158.609
103238,50.798,4.359,158.610
103239,50.798,4.359,158.616
103240,50.798,4.359,158.616
103241,50.798,4.359,158.615
103242,50.798,4.359,158.614
103243,50.798,4.359,158.616
103244,50.798,4.359,158.614
103245,50.798,4.359,158.612
103246,50.798,4.359,158.609
103247,50.798,4.359,158.615
103248,50.798,4.359,158.614
103249,50.798,4.359,158.609
103250,50.798,4.359,158.610
103251,50.798,4.359,158.612
103252,50.798,4.359,158.614
103253,50.798,4.359,158.608
103254,50.798,4.359,158.608
103255,50.798,4.359,158.605
103256,50.798,4.359,158.604
103257,50.798,4.359,158.605
103258,50.798,4.359,158.607
103259,50.798,4.359,158.611
103300,50.798,4.359,158.617
103301,50.798,4.359,158.614
103302,50.798,4.359,158.612
103303,50.798,4.359,158.617
103304,50.798,4.359,158.617
103305,50.798,4.359,158.616
103306,50.798,4.359,158.620
103307,50.798,4.359,158.626
103308,50.798,4.359,158.623
103309,50.798,4.359,158.628
103310,50.798,4.359,158.627
103311,50.798,4.359,158.633
103312,50.798,4.359,158.626
103313,50.798,4.359,158.626
103314,50.798,4.359,158.626
103315,50.798,4.359,158.626
103316,50.798,4.359,158.626
103317,50.798,4.359,158.622
103318,50.798,4.359,158.624
103319,50.798,4.359,158.623
103320,50.798,4.359,158.624
103321,50.798,4.359,158.625
103322,50.798,4.359,158.616
103323,50.798,4.359,158.618
103324,50.798,4.359,158.618
103325,50.798,4.359,158.611
103326,50.798,4.359,158.608
103327,50.798,4.359,158.605
103328,50.798,4.359,158.611
103329,50.798,4.359,158.609
103330,50.798,4.359,158.611
103331,50.798,4.359,158.609
103332,50.798,4.359,158.604
103333,50.798,4.359,158.601
103334,50.798,4.359,158.601
103335,50.798,4.359,158.601
103336,50.798,4.359,158.602
103337,50.798,4.359,158.601
103338,50.798,4.359,158.600
103339,50.798,4.359,158.598
103340,50.798,4.359,158.601
103341,50.798,4.359,158.602
103342,50.798,4.359,158.596
103343,50.798,4.359,158.592
103344,50.798,4.359,158.601
103345,50.798,4.359,158.599
103346,50.798,4.359,158.599
103347,50.798,4.359,158.600
103348,50.798,4.359,158.609
103349,50.798,4.359,158.611
103350,50.798,4.359,158.612
103351,50.798,4.359,158.617
103352,50.798,4.359,158.626
103353,50.798,4.359,158.633
103354,50.798,4.359,158.630
103355,50.798,4.359,158.631
103356,50.798,4.359,158.635
103357,50.798,4.359,158.638
103358,50.798,4.359,158.640
103359,50.798,4.359,158.642
103400,50.798,4.359,158.643
103401,50.798,4.359,158.645
103402,50.798,4.359,158.638
103403,50.798,4.359,158.646
103404,50.798,4.359,158.647
103405,50.798,4.359,158.648
103406,50.798,4.359,158.649
103407,50.798,4.359,158.643
103408,50.798,4.359,158.628
103409,50.798,4.359,158.629
103410,50.798,4.359,158.628
103411,50.798,4.359,158.626
103412,50.798,4.359,158.611
103413,50.798,4.359,158.607
103414,50.798,4.359,158.609
103415,50.798,4.359,158.609
103416,50.798,4.359,158.612
103417,50.798,4.359,158.609
103418,50.798,4.359,158.612
103419,50.798,4.359,158.608
103420,50.798,4.359,158.604
103421,50.798,4.359,158.602
103422,50.798,4.359,158.608
103423,50.798,4.359,158.600
103424,50.798,4.359,158.595
103425,50.798,4.359,158.590
103426,50.798,4.359,158.592
103427,50.798,4.359,158.579
103428,50.798,4.359,158.577
103429,50.798,4.359,158.574
103430,50.798,4.359,158.575
103431,50.798,4.359,158.574
103432,50.798,4.359,158.570
103433,50.798,4.359,158.572
103434,50.798,4.359,158.574
103435,50.798,4.359,158.573
103436,50.798,4.359,158.571
103437,50.798,4.359,158.578
103438,50.798,4.359,158.576
103439,50.798,4.359,158.571
103440,50.798,4.359,158.571
103441,50.798,4.359,158.573
103442,50.798,4.359,158.592
103443,50.798,4.359,158.590
103444,50.798,4.359,158.587
103445,50.798,4.359,158.587
103446,50.798,4.359,158.592
103447,50.798,4.359,158.586
103448,50.798,4.359,158.591
103449,50.798,4.359,158.589
103450,50.798,4.359,158.592
103451,50.798,4.359,158.593
103452,50.798,4.359,158.602
103453,50.798,4.359,158.605
103454,50.798,4.359,158.602
103455,50.798,4.359,158.597
103456,50.798,4.359,158.599
103457,50.798,4.359,158.601
103458,50.798,4.359,158.603
103459,50.798,4.359,158.603
103500,50.798,4.359,158.600
103501,50.798,4.359,158.599
103502,50.798,4.359,158.600
103503,50.798,4.359,158.595
103504,50.798,4.359,158.592
103505,50.798,4.359,158.590
103506,50.798,4.359,158.590
103507,50.798,4.359,158.588
103508,50.798,4.359,158.584
103509,50.798,4.359,158.594
103510,50.798,4.359,158.596
103511,50.798,4.359,158.596
103512,50.798,4.359,158.594
103513,50.798,4.359,158.599
103514,50.798,4.359,158.602
103515,50.798,4.359,158.599
103516,50.798,4.359,158.601
103517,50.798,4.359,158.611
103518,50.798,4.359,158.607
103519,50.798,4.359,158.602
103520,50.798,4.359,158.603
103521,50.798,4.359,158.601
103522,50.798,4.359,158.602
103523,50.798,4.359,158.606
103524,50.798,4.359,158.612
103525,50.798,4.359,158.604
103526,50.798,4.359,158.605
103527,50.798,4.359,158.604
103528,50.798,4.359,158.610
103529,50.798,4.359,158.608
103530,50.798,4.359,158.609
103531,50.798,4.359,158.613
103532,50.798,4.359,158.614
103533,50.798,4.359,158.615
103534,50.798,4.359,158.617
103535,50.798,4.359,158.620
103536,50.798,4.359,158.619
103537,50.798,4.359,158.625
103538,50.798,4.359,158.628
103539,50.798,4.359,158.631
103540,50.798,4.359,158.633
103541,50.798,4.359,158.634
103542,50.798,4.359,158.632
103543,50.798,4.359,158.632
103544,50.798,4.359,158.630
103545,50.798,4.359,158.632
103546,50.798,4.359,158.636
103547,50.798,4.359,158.637
103548,50.798,4.359,158.643
103549,50.798,4.359,158.642
103550,50.798,4.359,158.646
103551,50.798,4.359,158.651
103552,50.798,4.359,158.635
103553,50.798,4.359,158.640
103554,50.798,4.359,158.637
103555,50.798,4.359,158.637
103556,50.798,4.359,158.636
103557,50.798,4.359,158.635
103558,50.798,4.359,158.636
103559,50.798,4.359,158.632
103600,50.798,4.359,158.633
103601,50.798,4.359,158.630
103602,50.798,4.359,158.634
103603,50.798,4.359,158.632
103604,50.798,4.359,158.638
103605,50.798,4.359,158.632
103606,50.798,4.359,158.632
103607,50.798,4.359,158.632
103608,50.798,4.359,158.634
103609,50.798,4.359,158.624
103610,50.798,4.359,158.620
103611,50.798,4.359,158.621
103612,50.798,4.359,158.618
103613,50.798,4.359,158.618
103614,50.798,4.359,158.614
103615,50.798,4.359,158.613
103616,50.798,4.359,158.616
103617,50.798,4.359,158.620
103618,50.798,4.359,158.623
103619,50.798,4.359,158.624
103620,50.798,4.359,158.622
103621,50.798,4.359,158.624
103622,50.798,4.359,158.623
103623,50.798,4.359,158.620
103624,50.798,4.359,158.630
103625,50.798,4.359,158.630
103626,50.798,4.359,158.638
103627,50.798,4.359,158.637
103628,50.798,4.359,158.634
103629,50.798,4.359,158.638
103630,50.798,4.359,158.639
103631,50.798,4.359,158.638
103632,50.798,4.359,158.634
103633,50.798,4.359,158.635
103634,50.798,4.359,158.635
103635,50.798,4.359,158.639
103636,50.798,4.359,158.622
103637,50.798,4.359,158.617
103638,50.798,4.359,158.613
103639,50.798,4.359,158.615
103640,50.798,4.359,158.618
103641,50.798,4.359,158.620
103642,50.798,4.359,158.615
103643,50.798,4.359,158.612
103644,50.798,4.359,158.613
103645,50.798,4.359,158.614
103646,50.798,4.359,158.610
103647,50.798,4.359,158.610
103648,50.798,4.359,158.609
103649,50.798,4.359,158.608
103650,50.798,4.359,158.606
103651,50.798,4.359,158.608
103652,50.798,4.359,158.611
103653,50.798,4.359,158.610
103654,50.798,4.359,158.610
103655,50.798,4.359,158.608
103656,50.798,4.359,158.606
103657,50.798,4.359,158.608
103658,50.798,4.359,158.607
103659,50.798,4.359,158.602
103700,50.798,4.359,158.604
103701,50.798,4.359,158.604
103702,50.798,4.359,158.605
103703,50.798,4.359,158.606
103704,50.798,4.359,158.602
103705,50.798,4.359,158.604
103706,50.798,4.359,158.604
103707,50.798,4.359,158.600
103708,50.798,4.359,158.597
103709,50.798,4.359,158.602
103710,50.798,4.359,158.603
103711,50.798,4.359,158.595
103712,50.798,4.359,158.595
103713,50.798,4.359,158.595
103714,50.798,4.359,158.597
103715,50.798,4.359,158.596
103716,50.798,4.359,158.597
103717,50.798,4.359,158.601
103718,50.798,4.359,158.594
103719,50.798,4.359,158.593
103720,50.798,4.359,158.588
103721,50.798,4.359,158.584
103722,50.798,4.359,158.593
103723,50.798,4.359,158.593
103724,50.798,4.359,158.591
103725,50.798,4.359,158.591
103726,50.798,4.359,158.594
103727,50.798,4.359,158.601
103728,50.798,4.359,158.603
103729,50.798,4.359,158.599
103730,50.798,4.359,158.602
103731,50.798,4.359,158.603
103732,50.798,4.359,158.607
103733,50.798,4.359,158.608
103734,50.798,4.359,158.610
103735,50.798,4.359,158.615
103736,50.798,4.359,158.612
103737,50.798,4.359,158.618
103738,50.798,4.359,158.618
103739,50.798,4.359,158.622
103740,50.798,4.359,158.620
103741,50.798,4.359,158.624
103742,50.798,4.359,158.619
103743,50.798,4.359,158.618
103744,50.798,4.359,158.623
103745,50.798,4.359,158.627
103746,50.798,4.359,158.630
103747,50.798,4.359,158.635
103748,50.798,4.359,158.633
103749,50.798,4.359,158.628
103750,50.798,4.359,158.628
103751,50.798,4.359,158.631
103752,50.798,4.359,158.631
103753,50.798,4.359,158.621
103754,50.798,4.359,158.619
103755,50.798,4.359,158.620
103756,50.798,4.359,158.617
103757,50.798,4.359,158.620
103758,50.798,4.359,158.604
103759,50.798,4.359,158.608
103800,50.798,4.359,158.611
103801,50.798,4.359,158.612
103802,50.798,4.359,158.620
103803,50.798,4.359,158.619
103804,50.798,4.359,158.622
103805,50.798,4.359,158.619
103806,50.798,4.359,158.624
103807,50.798,4.359,158.623
103808,50.798,4.359,158.622
103809,50.798,4.359,158.617
103810,50.798,4.359,158.616
103811,50.798,4.359,158.615
103812,50.798,4.359,158.620
103813,50.798,4.359,158.611
103814,50.798,4.359,158.608
103815,50.798,4.359,158.609
103816,50.798,4.359,158.594
103817,50.798,4.359,158.598
103818,50.798,4.359,158.595
103819,50.798,4.359,158.593
103820,50.798,4.359,158.591
103821,50.798,4.359,158.592
103822,50.798,4.359,158.596
103823,50.798,4.359,158.597
103824,50.798,4.359,158.598
103825,50.798,4.359,158.591
103826,50.798,4.359,158.590
103827,50.798,4.359,158.595
103828,50.798,4.359,158.596
103829,50.798,4.359,158.595
103830,50.798,4.359,158.594
103831,50.798,4.359,158.602
103832,50.798,4.359,158.618
103833,50.798,4.359,158.618
103834,50.798,4.359,158.618
103835,50.798,4.359,158.621
103836,50.798,4.359,158.622
103837,50.798,4.359,158.626
103838,50.798,4.359,158.625
103839,50.798,4.359,158.627
103840,50.798,4.359,158.622
103841,50.798,4.359,158.615
103842,50.798,4.359,158.618
103843,50.798,4.359,158.613
103844,50.798,4.359,158.616
103845,50.798,4.359,158.612
103846,50.798,4.359,158.611
103847,50.798,4.359,158.603
103848,50.798,4.359,158.603
103849,50.798,4.359,158.600
103850,50.798,4.359,158.599
103851,50.798,4.359,158.598
103852,50.798,4.359,158.601
103853,50.798,4.359,158.601
103854,50.798,4.359,158.600
103855,50.798,4.359,158.602
103856,50.798,4.359,158.602
103857,50.798,4.359,158.610
103858,50.798,4.359,158.607
103859,50.798,4.359,158.605
103900,50.798,4.359,158.604
103901,50.798,4.359,158.605
103902,50.798,4.359,158.619
103903,50.798,4.359,158.617
103904,50.798,4.359,158.618
103905,50.798,4.359,158.618
103906,50.798,4.359,158.622
103907,50.798,4.359,158.625
103908,50.798,4.359,158.625
103909,50.798,4.359,158.623
103910,50.798,4.359,158.622
103911,50.798,4.359,158.621
103912,50.798,4.359,158.617
103913,50.798,4.359,158.609
103914,50.798,4.359,158.606
103915,50.798,4.359,158.603
103916,50.798,4.359,158.598
103917,50.798,4.359,158.595
103918,50.798,4.359,158.594
103919,50.798,4.359,158.593
103920,50.798,4.359,158.595
103921,50.798,4.359,158.590
103922,50.798,4.359,158.590
103923,50.798,4.359,158.583
103924,50.798,4.359,158.584
103925,50.798,4.359,158.584
103926,50.798,4.359,158.579
103927,50.798,4.359,158.583
103928,50.798,4.359,158.584
103929,50.798,4.359,158.580
103930,50.798,4.359,158.583
103931,50.798,4.359,158.584
103932,50.798,4.359,158.586
103933,50.798,4.359,158.586
103934,50.798,4.359,158.588
103935,50.798,4.359,158.583
103936,50.798,4.359,158.584
103937,50.798,4.359,158.594
103938,50.798,4.359,158.591
103939,50.798,4.359,158.596
103940,50.798,4.359,158.596
103941,50.798,4.359,158.601
103942,50.798,4.359,158.614
103943,50.798,4.359,158.609
103944,50.798,4.359,158.601
103945,50.798,4.359,158.602
103946,50.798,4.359,158.598
103947,50.798,4.359,158.597
103948,50.798,4.359,158.601
103949,50.798,4.359,158.598
103950,50.798,4.359,158.599
103951,50.798,4.359,158.600
103952,50.798,4.359,158.604
103953,50.798,4.359,158.599
103954,50.798,4.359,158.602
103955,50.798,4.359,158.601
103956,50.798,4.359,158.596
103957,50.798,4.359,158.598
103958,50.798,4.359,158.608
103959,50.798,4.359,158.608
104000,50.798,4.359,158.611
104001,50.798,4.359,158.609
104002,50.798,4.359,158.606
104003,50.798,4.359,158.605
104004,50.798,4.359,158.607
104005,50.798,4.359,158.606
104006,50.798,4.359,158.606
104007,50.798,4.359,158.601
104008,50.798,4.359,158.602
104009,50.798,4.359,158.597
104010,50.798,4.359,158.592
104011,50.798,4.359,158.596
104012,50.798,4.359,158.595
104013,50.798,4.359,158.589
104014,50.798,4.359,158.585
104015,50.798,4.359,158.587
104016,50.798,4.359,158.589
104017,50.798,4.359,158.592
104018,50.798,4.359,158.591
104019,50.798,4.359,158.585
104020,50.798,4.359,158.581
104021,50.798,4.359,158.583
104022,50.798,4.359,158.590
104023,50.798,4.359,158.592
104024,50.798,4.359,158.587
104025,50.798,4.359,158.583
104026,50.798,4.359,158.586
104027,50.798,4.359,158.587
104028,50.798,4.359,158.588
104029,50.798,4.359,158.589
104030,50.798,4.359,158.586
104031,50.798,4.359,158.589
104032,50.798,4.359,158.594
104033,50.798,4.359,158.589
104034,50.798,4.359,158.591
104035,50.798,4.359,158.595
104036,50.798,4.359,158.596
104037,50.798,4.359,158.592
104038,50.798,4.359,158.600
104039,50.798,4.359,158.601
104040,50.798,4.359,158.597
104041,50.798,4.359,158.599
104042,50.798,4.359,158.595
104043,50.798,4.359,158.592
104044,50.798,4.359,158.592
104045,50.798,4.359,158.596
104046,50.798,4.359,158.598
104047,50.798,4.359,158.598
104048,50.798,4.359,158.601
104049,50.798,4.359,158.595
104050,50.798,4.359,158.593
104051,50.798,4.359,158.595
104052,50.798,4.359,158.607
104053,50.798,4.359,158.602
104054,50.798,4.359,158.604
104055,50.798,4.359,158.604
104056,50.798,4.359,158.598
104057,50.798,4.359,158.593
104058,50.798,4.359,158.593
104059,50.798,4.359,158.600
104100,50.798,4.359,158.597
104101,50.798,4.359,158.594
104102,50.798,4.359,158.597
104103,50.798,4.359,158.595
104104,50.798,4.359,158.594
104105,50.798,4.359,158.589
104106,50.798,4.359,158.592
104107,50.798,4.359,158.591
104108,50.798,4.359,158.586
104109,50.798,4.359,158.587
104110,50.798,4.359,158.583
104111,50.798,4.359,158.579
104112,50.798,4.359,158.582
104113,50.798,4.359,158.579
104114,50.798,4.359,158.580
104115,50.798,4.359,158.582
104116,50.798,4.359,158.580
104117,50.798,4.359,158.583
104118,50.798,4.359,158.584
104119,50.798,4.359,158.581
104120,50.798,4.359,158.583
104121,50.798,4.359,158.586
104122,50.798,4.359,158.586
104123,50.798,4.359,158.598
104124,50.798,4.359,158.595
104125,50.798,4.359,158.595
104126,50.798,4.359,158.595
104127,50.798,4.359,158.604
104128,50.798,4.359,158.605
104129,50.798,4.359,158.603
104130,50.798,4.359,158.605
104131,50.798,4.359,158.609
104132,50.798,4.359,158.605
104133,50.798,4.359,158.603
104134,50.798,4.359,158.603
104135,50.798,4.359,158.596
104136,50.798,4.359,158.595
104137,50.798,4.359,158.591
104138,50.798,4.359,158.590
104139,50.798,4.359,158.592
104140,50.798,4.359,158.589
104141,50.798,4.359,158.588
104142,50.798,4.359,158.583
104143,50.798,4.359,158.578
104144,50.798,4.359,158.579
104145,50.798,4.359,158.580
104146,50.798,4.359,158.579
104147,50.798,4.359,158.582
104148,50.798,4.359,158.593
104149,50.798,4.359,158.590
104150,50.798,4.359,158.592
104151,50.798,4.359,158.596
104152,50.798,4.359,158.595
104153,50.798,4.359,158.598
104154,50.798,4.359,158.604
104155,50.798,4.359,158.597
104156,50.798,4.359,158.599
104157,50.798,4.359,158.611
104158,50.798,4.359,158.613
104159,50.798,4.359,158.616
104200,50.798,4.359,158.620
104201,50.798,4.359,158.616
104202,50.798,4.359,158.597
104203,50.798,4.359,158.593
104204,50.798,4.359,158.597
104205,50.798,4.359,158.596
104206,50.798,4.359,158.596
104207,50.798,4.359,158.597
104208,50.798,4.359,158.597
104209,50.798,4.359,158.598
104210,50.798,4.359,158.593
104211,50.798,4.359,158.596
104212,50.798,4.359,158.591
104213,50.798,4.359,158.589
104214,50.798,4.359,158.584
104215,50.798,4.359,158.584
104216,50.798,4.359,158.585
104217,50.798,4.359,158.585
104218,50.798,4.359,158.584
104219,50.798,4.359,158.582
104220,50.798,4.359,158.576
104221,50.798,4.359,158.572
104222,50.798,4.359,158.586
104223,50.798,4.359,158.584
104224,50.798,4.359,158.582
104225,50.798,4.359,158.580
104226,50.798,4.359,158.581
104227,50.798,4.359,158.584
104228,50.798,4.359,158.585
104229,50.798,4.359,158.588
104230,50.798,4.359,158.587
104231,50.798,4.359,158.581
104232,50.798,4.359,158.583
104233,50.798,4.359,158.575
104234,50.798,4.359,158.577
104235,50.798,4.359,158.574
104236,50.798,4.359,158.586
104237,50.798,4.359,158.586
104238,50.798,4.359,158.584
104239,50.798,4.359,158.589
104240,50.798,4.359,158.585
104241,50.798,4.359,158.584
104242,50.798,4.359,158.579
104243,50.798,4.359,158.574
104244,50.798,4.359,158.574
104245,50.798,4.359,158.576
104246,50.798,4.359,158.575
104247,50.798,4.359,158.584
104248,50.798,4.359,158.585
104249,50.798,4.359,158.584
104250,50.798,4.359,158.581
104251,50.798,4.359,158.582
104252,50.798,4.359,158.574
